thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20170525194535.9324-1-avarab@gmail.com,[PATCH v4 00/31] Easy to review grep & pre-PCRE changes,1,32,1,2017-05-25 19:45:04,0,1,1,1,1.0,31,0,0,0,0
20170824225328.8174-1-bmwill@google.com,[RFC 0/7] transitioning to protocol v2,1,31,8,2017-08-24 22:53:21,8,6,4,2,0.6,9,3,2,2,1
20171211155023.1405-1-lars.schneider@autodesk.com,[PATCH v1] convert: add support for 'encoding' attribute,1,31,8,2017-12-11 15:50:23,17,10,5,3,0.5,4,4,3,2,2
20171129143752.60553-1-lars.schneider@autodesk.com,[PATCH v4 0/2] launch_editor(): indicate that Git waits for user input,1,31,7,2017-11-29 14:37:50,5,11,8,2,0.5,3,3,2,2,2
cover.1494027001.git.jonathantanmy@google.com,[PATCH 0/3] Clarify interaction between signed pushes and push options,1,31,7,2017-05-05 23:46:41,3,7,10,3,0.6,5,3,3,2,2
20171024185917.20515-1-sbeller@google.com,[PATCH 0/4] (x)diff cleanup: remove duplicate code,1,31,6,2017-10-24 18:59:13,6,8,7,2,0.6,5,3,2,2,2
1488994685-37403-1-git-send-email-jeffhost@microsoft.com,[PATCH 00/10] RFC Partial Clone and Fetch,1,31,6,2017-03-08 17:37:55,2,8,3,2,0.6,10,2,2,1,1
cover.1503993268.git.mhagger@alum.mit.edu,[PATCH 00/10] Implement transactions for the packed ref store,1,31,5,2017-08-29 08:20:24,10,4,3,2,0.7,12,2,2,1,1
cover.1495460199.git.mhagger@alum.mit.edu,[PATCH v2 00/25] Prepare to separate out a packed_ref_store,1,31,4,2017-05-22 14:17:30,1,4,1,1,1.0,27,1,1,1,0
20170318211954.564030-1-sandals@crustytoothpaste.net,[PATCH 00/20] object_id part 7,1,31,3,2017-03-18 21:19:34,2,4,1,1,0.9,21,1,1,1,1
CALiLy7pBvyqA+NjTZHOK9t0AFGYbwqwRVD3sZjUg0ZLx5y1h3A@mail.gmail.com,Bring together merge and rebase,0,30,10,2017-12-23 06:10:19,4,8,7,2,0.5,3,3,2,2,2
20171015220712.97308-1-sandals@crustytoothpaste.net,[PATCH v3 00/25] object_id part 10,1,30,8,2017-10-15 22:06:47,1,3,2,2,1.0,26,2,1,0,0
20171003195713.13395-1-t.gummerer@gmail.com,[PATCH 0/3] fixes for running the test suite with --valgrind,1,30,7,2017-10-03 19:57:10,1,7,5,3,0.5,4,3,3,2,2
20170419110145.5086-1-pclouds@gmail.com,[PATCH v3 00/12] Fix git-gc losing objects in multi worktree,1,30,6,2017-04-19 11:01:33,28,4,4,2,0.7,13,2,2,2,1
CACi5S_1j46SbP7cQMdUnULmgGD7xBkSUrS2PKbzq8ZydybHE=w@mail.gmail.com,[BUG] add_again() off-by-one error in custom format,0,30,5,2017-06-12 03:13:16,12,18,4,2,0.3,2,2,2,2,1
20170518201333.13088-1-benpeart@microsoft.com,[PATCH v2 0/6] Fast git status via a file system watcher,1,30,5,2017-05-18 20:13:27,12,7,5,2,0.6,7,2,2,2,2
20171005200049.GF30301@hank,"[RFC] deprecate git stash save?  (was: Re: [PATCH 2/3] http-push:
 fix construction of hex value from path)",1,30,4,2017-10-05 20:00:49,17,8,5,2,0.6,6,4,2,2,2
cover.1485381677.git.jonathantanmy@google.com,[RFC 00/14] Allow fetch-pack to send ref names (globs allowed),1,30,4,2017-01-25 22:02:53,28,6,1,1,0.8,17,1,1,1,1
20170713145553.3epnsw23zajwg3ee@sigill.intra.peff.net,[PATCH 0/15] making user-format colors conditional on config/tty,1,30,3,2017-07-13 14:55:53,0,6,2,2,0.8,17,2,1,1,1
cover.1502491372.git.jonathantanmy@google.com,[RFC PATCH 0/3] Fixes to diff --color-moved MIN_BLOCK_LENGTH handling,1,30,3,2017-08-11 22:49:13,4,5,5,3,0.7,7,4,3,3,2
20170328194255.vf7nfzzmmzxsbn36@sigill.intra.peff.net,[PATCH 0/18] snprintf cleanups,1,30,2,2017-03-28 19:42:56,20,6,1,1,0.9,20,1,1,1,1
alpine.LFD.2.21.1710071436140.14843@localhost.localdomain,git rm seems to do recursive removal even without -r,0,29,10,2017-10-07 18:39:50,3,16,5,2,0.4,3,2,2,2,2
CA+zRj8X3OoejQVhUHD9wvv60jpTEZy06qa0y7TtodfBa1q5bnA@mail.gmail.com,git rebase regression: cannot pass a shell expression directly to --exec,0,29,9,2017-05-15 18:08:39,1,10,8,2,0.5,3,2,2,2,2
cb2d4d71c7c1db452b86c8076c153cabe7384e28.1505490776.git.mhagger@alum.mit.edu,[PATCH] for_each_string_list_item(): behave correctly for empty list,1,29,7,2017-09-15 16:00:38,5,11,5,2,0.5,5,2,2,2,2
20170412003911.1142-1-jacob.e.keller@intel.com,[PATCH] ls-files: properly prepare submodule environment,1,29,6,2017-04-12 00:39:11,111,10,5,2,0.4,3,3,2,2,2
20171210212202.28231-1-t.gummerer@gmail.com,[PATCH 0/3] fixes for split index mode,1,29,6,2017-12-10 21:21:59,8,9,4,2,0.4,4,3,2,2,1
20170601155105.28356-1-benpeart@microsoft.com,[PATCH v4 0/6] Fast git status via a file system watcher,1,29,6,2017-06-01 15:50:59,6,9,4,2,0.7,9,3,2,2,1
20170227045257.yazqlrqlnggosi5t@macbook.local,[BUG] branch renamed to 'HEAD',0,29,5,2017-02-27 04:52:58,2,12,7,2,0.7,9,2,2,2,2
CAHd499B5hM9ixnsnwWwB2uyDT10dRQpN473m5QjxH9raHtFXiw@mail.gmail.com,Line ending normalization doesn't work as expected,0,29,5,2017-10-03 15:00:01,45,17,5,2,0.3,2,2,2,2,2
20170623144603.11774-1-avarab@gmail.com,[PATCH] strbuf: change an always NULL/ strbuf_addftime() param to bool,1,29,4,2017-06-23 14:46:03,7,19,6,2,0.4,2,2,2,2,2
20170217212633.GA24937@mcrowe.com,git diff --quiet exits with 1 on clean tree with CRLF conversions,0,29,4,2017-02-17 21:26:33,14,18,6,2,0.4,2,2,2,2,2
20170509191805.176266-1-bmwill@google.com,[PATCH 0/8] convert pathspec.c to take an index parameter,1,29,3,2017-05-09 19:17:57,2,6,3,2,0.8,9,7,2,1,1
20170424032347.10878-1-liambeguin@gmail.com,[PATCH] rebase -i: add config to abbreviate command name,1,28,10,2017-04-24 03:23:47,2,7,6,3,0.6,4,3,3,2,2
xmqqh94zbwlu.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Jan 2017, #02; Sun, 15)",0,28,6,2017-01-16 01:51:41,3,10,4,2,0.4,4,3,2,2,1
cover.1486629195.git.mhagger@alum.mit.edu,"[PATCH 0/5] Store submodules in a hash, not a linked list",1,28,5,2017-02-09 13:26:57,3,4,8,2,0.6,7,2,2,2,2
cover.1506714999.git.jonathantanmy@google.com,[PATCH 00/18] Partial clone (from clone to lazy fetch in 18 patches),1,28,5,2017-09-29 20:11:36,12,5,1,1,0.9,21,1,1,1,1
20170218000652.375129-1-sandals@crustytoothpaste.net,[PATCH v3 00/19] object_id part 6,1,28,5,2017-02-18 00:06:33,0,7,1,1,0.9,19,1,1,1,1
CAME+mvUrr8EA-6jbCZdpB7dMZ5CN3RyY7yoRoUBoiZw=sH6Ysw@mail.gmail.com,[GSoC] Update: Week 6,0,28,4,2017-06-26 23:09:13,16,4,5,3,0.7,6,6,4,2,2
20170308202025.17900-1-avarab@gmail.com,[PATCH] branch & tag: Add a --no-contains option,1,28,4,2017-03-08 20:20:25,3,10,5,2,0.6,6,3,2,2,2
20171112134305.3949-1-t.gummerer@gmail.com,[PATCH v1 1/2] checkout: factor out functions to new lib file,1,28,3,2017-11-12 13:43:04,10,8,5,3,0.5,3,3,3,2,2
20170110084953.15890-1-Karthik.188@gmail.com,[PATCH v10 00/20] port branch.c to use ref-filter's printing options,1,28,3,2017-01-10 08:49:33,4,4,1,1,0.9,21,1,1,1,1
20170221234737.894681-1-sandals@crustytoothpaste.net,[PATCH v5 00/19] object_id part 6,1,28,3,2017-02-21 23:47:18,0,7,3,2,0.9,19,2,2,1,1
20170203024829.8071-1-szeder.dev@gmail.com,[PATCHv2 00/21] completion: various __gitdir()-related improvements,1,28,2,2017-02-03 02:48:08,12,6,1,1,0.9,22,1,1,1,1
mvm4lw0un5n.fsf@suse.de,Unaligned accesses in sha1dc,0,27,9,2017-06-01 08:28:52,1,14,4,2,0.3,3,2,2,2,1
1502527643-21944-1-git-send-email-martin@mail.zuhause,[PATCH 1/9] Convert pack-objects to size_t,1,27,6,2017-08-12 08:47:15,5,8,3,2,0.7,10,2,2,1,1
20171129155637.89075-1-dnj@google.com,[PATCH v4 0/4] RUNTIME_PREFIX relocatable Git,1,27,6,2017-11-29 15:56:33,9,12,5,2,0.5,5,2,2,2,2
50fe3ea3302c40f4c96eaa5a568837e3334f9dc4.1486555851.git.johannes.schindelin@gmx.de,"[PATCH] rev-parse --git-path: fix output when running in a
 subdirectory",1,27,5,2017-02-08 12:17:02,9,6,5,3,0.5,4,3,3,2,2
20170407120354.17736-1-benpeart@microsoft.com,[PATCH v5 0/8] refactor the filter process code into a reusable module,1,27,4,2017-04-07 12:03:46,13,7,2,2,0.5,8,2,1,1,1
20170119122630.27645-1-pclouds@gmail.com,[PATCH] log: new option decorate reflog of remote refs,1,27,4,2017-01-19 12:26:30,7,12,5,2,0.5,5,3,2,2,2
20171120212134.lh2l4drdzu6fh5g2@aiede.mtv.corp.google.com,"[PATCH v3 0/8] Coping with unrecognized ssh wrapper scripts in
 GIT_SSH",1,27,4,2017-11-20 21:21:34,1,4,4,2,0.7,10,3,2,2,1
cover.1505319366.git.mhagger@alum.mit.edu,[PATCH 00/20] Read `packed-refs` using mmap(),1,27,4,2017-09-13 17:15:54,1,2,1,1,0.9,23,1,1,1,0
1505936846-2195-2-git-send-email-martin.agren@gmail.com,[PATCH] diff-lib: clear `pending` object-array in `index_differs_from()`,1,27,3,2017-09-20 19:47:24,10,9,2,2,0.5,8,2,1,1,1
cover.1490194846.git.johannes.schindelin@gmx.de,[PATCH 0/3] rebase -i (reword): call the commit-msg hook again,1,27,3,2017-03-22 15:01:14,6,7,4,2,0.5,4,3,2,2,1
20170605203409.GB25777@dinwoodie.org,Git v2.13.1 SHA1 very broken,0,26,11,2017-06-05 20:34:09,27,10,5,2,0.5,5,2,2,2,2
CAMX8fZWe2HO78ySonHX0adtPUxVPbj5_vo-NUGrjwpb7gPdGrQ@mail.gmail.com,Git bisect does not find commit introducing the bug,0,26,10,2017-02-17 22:29:21,4,18,4,2,0.5,4,3,2,2,1
20170515191347.1892-1-benpeart@microsoft.com,[PATCH v1 0/5] Fast git status via a file system watcher,1,26,10,2017-05-15 19:13:42,2,9,4,2,0.6,6,3,2,2,1
CAEcERAz3vYekvJ8SM1FfdAVsP3LMVqA1O3yoJVThvg-0fPtVCg@mail.gmail.com,groups of files in Git?,0,26,9,2017-07-11 15:45:13,2,7,4,2,0.5,6,2,2,2,1
xmqqmv2ykvy4.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Dec 2017, #01; Mon, 4)",0,26,9,2017-12-04 21:46:43,18,7,6,2,0.5,4,3,2,2,2
20170608005535.13080-1-joel@teichroeb.net,[PATCH v4 0/5] Implement git stash as a builtin command,1,26,8,2017-06-08 00:55:30,19,6,3,2,0.6,6,4,2,1,1
8998e832-f49f-4de4-eb8d-a7934fba97b5@gmail.com,"[SCRIPT/RFC 0/3] git-commit --onto-parent (three-way merge, no
 working tree file changes)",1,26,7,2017-11-26 22:35:36,14,18,3,2,0.4,5,2,2,1,1
20171005104407.65948-1-lars.schneider@autodesk.com,[PATCH v1 0/2] fix temporary garbage in the cache entry,1,26,5,2017-10-05 10:44:05,4,12,4,2,0.4,3,2,2,2,1
20170629011334.11173-1-sbeller@google.com,[PATCH 0/2] Introduce data field in hashmap and migrate docs to header,1,26,5,2017-06-29 01:13:32,6,6,6,3,0.5,3,3,3,2,2
CANxXvsMbpBOSRKaAi8iVUikfxtQp=kofZ60N0pHXs+R+q1k3_Q@mail.gmail.com,How hard would it be to implement sparse fetching/pulling?,0,26,4,2017-11-30 03:16:45,5,10,7,2,0.5,3,2,2,2,2
20171128213214.12477-1-avarab@gmail.com,[PATCH 0/4] SHA1DC fixes & fully moving to a git.git submodule,1,26,4,2017-11-28 21:32:10,20,5,5,2,0.6,5,4,2,2,2
CAL21BmnvJSaN+Tnw7Hdc5P5biAnM5dfWR7gX5FrAG1r_D8th=A@mail.gmail.com,[PATCH] [Outreachy] cleanup: use list.h in mru.h and mru.c,1,26,4,2017-09-27 10:18:48,44,11,3,2,0.4,4,2,2,1,1
20171013051132.3973-1-gitster@pobox.com,[PATCH 0/3] a small branch API clean-up,1,26,4,2017-10-13 05:11:29,34,8,3,2,0.4,5,2,2,1,1
20170214023141.842922-1-sandals@crustytoothpaste.net,[PATCH v2 00/19] object_id part 6,1,26,3,2017-02-14 02:31:22,3,2,1,1,0.9,21,1,1,1,1
20170317145039.dmcb3qyqbzfvtmgz@sigill.intra.peff.net,[BUG] git stash -- path reports wrong unstaged changes,0,26,3,2017-03-17 14:50:39,5,7,4,2,0.5,4,3,2,2,1
20170227180019.18666-1-chriscool@tuxfamily.org,[PATCH v4 00/22] Add configuration options for split-index,1,26,2,2017-02-27 17:59:57,2,2,1,1,1.0,23,1,1,0,0
CAJo=hJtyof=HRy=2sLP0ng0uZ4=S-DpZ5dR1aF+VHVETKG20OQ@mail.gmail.com,reftable: new ref storage format,0,25,8,2017-07-13 00:17:58,10,6,7,2,0.5,3,2,2,2,2
20170501190719.10669-1-sbeller@google.com,[PATCH 0/5] Start of a journey: drop NO_THE_INDEX_COMPATIBILITY_MACROS,1,25,8,2017-05-01 19:07:14,3,7,4,2,0.6,7,3,2,2,1
20170528165642.14699-1-joel@teichroeb.net,[PATCH v3 0/4] Implement git stash as a builtin command,1,25,7,2017-05-28 16:56:38,148,7,4,2,0.6,6,4,2,2,1
cover.1487071883.git.johannes.schindelin@gmx.de,"[PATCH 0/5] A series of performance enhancements in the memihash
 and name-cache area",1,25,6,2017-02-14 11:31:46,16,7,2,2,0.5,6,3,1,1,1
20171120171517.6365-1-chriscool@tuxfamily.org,[PATCH] Makefile: check that tcl/tk is installed,1,25,6,2017-11-20 17:15:17,8,14,3,2,0.4,3,3,2,1,1
20170112001721.2534-1-jacob.e.keller@intel.com,[PATCH 0/5] extend git-describe pattern matching,1,25,5,2017-01-12 00:17:16,6,9,2,2,0.5,7,2,1,1,1
20170409191117.25175-1-avarab@gmail.com,[PATCH 0/2] test: Detect *lots* of bugs by adding non-alnum to trash dir names,1,25,5,2017-04-09 19:11:15,9,10,5,2,0.5,3,3,2,2,2
20171208002447.20261-1-sbeller@google.com,[PATCH 0/1] diffcore-blobfind,1,25,5,2017-12-08 00:24:46,19,12,5,2,0.4,2,2,2,2,2
20171120202607.tf2pvegqe35mhxjs@sigill.intra.peff.net,[PATCH 0/5] avoiding pointless pack-directory re-scans,1,25,4,2017-11-20 20:26:07,4,8,2,2,0.4,5,3,1,1,1
20171128201818.4132-1-rabel@robertabel.eu,git-prompt: fix reading files with windows line endings,0,25,4,2017-11-28 20:18:17,7,17,2,2,0.3,3,2,1,1,1
357e8afb-4814-c950-1530-530bb6dd5f5a@suse.de,[RFC] cover-at-tip,1,25,3,2017-11-10 10:24:44,6,11,2,2,0.4,5,2,1,1,1
20170101191847.564741-1-sandals@crustytoothpaste.net,[PATCH 00/17] object_id part 6,1,25,3,2017-01-01 19:18:30,0,5,1,1,0.9,18,1,1,1,1
cover.1483719289.git.mhagger@alum.mit.edu,[PATCH v4 00/23] Delete directories left empty after ref deletion,1,25,3,2017-01-06 16:22:20,0,1,1,1,1.0,24,0,0,0,0
20170202085007.21418-1-pclouds@gmail.com,[PATCH 00/11] nd/worktree-move update,1,25,3,2017-02-02 08:49:56,2,12,2,2,0.7,12,2,1,1,1
20170117233503.27137-1-sbeller@google.com,[PATCH 0/4] start documenting core functions,1,25,3,2017-01-17 23:34:59,1,5,3,3,0.6,5,4,4,1,1
20170502222322.21055-1-sbeller@google.com,[PATCH 00/24] Retire NO_THE_INDEX_COMPATIBILITY_MACROS,1,25,3,2017-05-02 22:22:58,0,1,1,1,1.0,24,0,0,0,0
20170731205621.24305-1-pc44800@gmail.com,[GSoC][PATCH 00/13] Update: Week-11,0,25,3,2017-07-31 20:56:08,4,5,2,2,0.8,13,2,1,1,1
20170626172433.19785-1-kaarticsivaraam91196@gmail.com,[PATCH/RFC] commit-template: improve readability of commit template,1,25,3,2017-06-26 17:24:33,13,14,6,2,0.4,2,2,2,2,2
20170315212617.6x57bvltinuozv4q@sigill.intra.peff.net,[PATCH 0/6] minor pack-name cleanups,1,25,3,2017-03-15 21:26:17,0,5,3,2,0.7,7,5,2,1,1
20170323130529.11361-1-avarab@gmail.com,[PATCH v3 00/16] Various changes to the tag command & related,1,25,2,2017-03-23 13:05:13,0,5,1,1,0.8,16,1,1,1,1
20170112055140.29877-1-pat.pannuto@gmail.com,[PATCH 0/2] Use env for all perl invocations,1,24,7,2017-01-12 05:51:38,2,12,4,2,0.4,3,3,2,2,1
cover.1483354746.git.git@drmicha.warpmail.net,[RFC PATCH 0/5] Localise error headers,1,24,6,2017-01-02 11:14:49,89,10,3,2,0.6,6,3,2,1,1
1488999039-37631-1-git-send-email-git@jeffhostetler.com,[PATCH 00/10] RFC Partial Clone and Fetch,1,24,6,2017-03-08 18:50:29,60,4,3,2,0.8,13,2,2,1,1
20171104004144.5975-1-rafa.almas@gmail.com,[PATCH v1 0/2] Add option to git log to choose which refs receive decoration,1,24,5,2017-11-04 00:41:42,18,7,6,2,0.5,3,2,2,2,2
20170322065612.18797-1-larsxschneider@gmail.com,[PATCH v1] travis-ci: build and test Git on Windows,1,24,5,2017-03-22 06:56:12,2,11,6,2,0.5,3,3,2,2,2
20170220001031.559931-1-sandals@crustytoothpaste.net,[PATCH v4 00/19] object_id part 6,1,24,5,2017-02-20 00:10:12,1,5,1,1,0.9,19,1,1,1,1
CAK7vU=0ztEwMPsGO4Cd1A5JEnxmwkF57QPKjjvjD8rBUB79dRA@mail.gmail.com,Enhancement request: git-push: Allow (configurable) default push-option,0,24,5,2017-10-03 10:15:00,13,10,4,2,0.4,3,3,2,2,1
CABpqov=FE-h_2s=O9fkSjFjgFXSy6hDwc2fu5ijiVvkaLx9f_Q@mail.gmail.com,Confusing git messages when disk is full.,0,24,5,2017-02-12 16:37:30,5,22,1,1,0.1,2,1,1,1,1
20170512050347.30765-1-bmalehorn@gmail.com,[PATCH 0/3] interpret-trailers + commit -v bugfix,1,24,4,2017-05-12 05:03:44,4,10,5,2,0.5,4,2,2,2,2
CAKPyHN1W175wm1doQHF71vB3PHpU2o=xtEAcZMqZtR=U_Kv0_g@mail.gmail.com,includeIf breaks calling dashed externals,0,24,4,2017-04-14 17:04:23,3,12,4,2,0.4,3,3,2,2,1
20170308174449.24266-1-me@vtolstov.org,[PATCH] submodule--helper.c: remove duplicate code,1,24,4,2017-03-08 17:44:49,2,13,4,2,0.4,3,2,2,2,1
20170318223409.13441-1-avarab@gmail.com,"[PATCH] rev-parse: match @{u}, @{push} and ^{<type>} case-insensitively",1,24,4,2017-03-18 22:34:09,8,9,4,2,0.4,3,3,2,2,1
20171016135623.GA12756@book.hvoigt.net,[PATCH v4 0/3] implement fetching of moved submodules,1,24,4,2017-10-16 13:56:23,7,9,5,2,0.5,4,2,2,2,2
1498996988.26970.1.camel@gmail.com,Why doesn't merge fail if message has only sign-off?,0,24,4,2017-07-02 12:03:08,92,13,6,2,0.4,2,2,2,2,2
20170331014001.953484-1-sandals@crustytoothpaste.net,[PATCH v3 00/20] object_id part 7,1,24,3,2017-03-31 01:39:41,106,2,1,1,0.9,21,1,1,0,0
20170110004031.57985-1-hansenr@google.com,[PATCH 0/2] minor diff orderfile documentation improvements,1,24,3,2017-01-10 00:40:29,5,9,3,2,0.4,3,3,2,1,1
cover.1506325610.git.mhagger@alum.mit.edu,[PATCH v3 00/21] Read `packed-refs` using mmap(),1,24,3,2017-09-25 07:59:57,3,2,1,1,1.0,22,1,0,0,0
20170625182125.6741-1-larsxschneider@gmail.com,[PATCH v6 0/6] convert: add status=delayed to filter process protocol,1,24,3,2017-06-25 18:21:19,1,5,3,2,0.5,6,2,2,1,1
20170425210548.24612-1-avarab@gmail.com,[PATCH v4 00/19] PCRE v1 improvements & PCRE v2 support,1,24,2,2017-04-25 21:05:29,1,4,2,2,0.9,19,2,1,1,0
20170921043214.pyhdsrpy4omy54rm@sigill.intra.peff.net,[PATCH] git: add --no-optional-locks option,1,23,8,2017-09-21 04:32:15,7,8,2,2,0.5,6,2,1,1,1
C1ACB28C-F1B4-42A1-8135-797DEFD9F03C@gmail.com,Possible bug in includeIf / conditional includes,0,23,6,2017-05-10 17:00:39,1,12,3,2,0.5,5,2,2,1,1
20171116154814.23785-1-alex.bennee@linaro.org,[PATCH] git-send-email: fix get_maintainer.pl regression,1,23,6,2017-11-16 15:48:14,26,13,4,2,0.4,3,2,2,2,1
63fe2a84-d991-9165-32c0-8087d8513ce6@online.de,Bug: git ls-remote -h / --head results differ in output,0,23,6,2017-10-15 10:02:42,9,14,4,2,0.5,3,3,2,2,1
515b1400-4053-70b0-18e2-1f61ebc3b2d7@yandex.ru,git-clone causes out of memory,0,23,6,2017-10-13 09:51:58,0,19,3,2,0.3,2,2,2,1,1
20170908180050.25188-1-kewillf@microsoft.com,[PATCH 0/1] reset: fix mixed reset when using sparse-checkout,1,23,5,2017-09-08 18:00:49,7,17,2,2,0.3,3,2,1,1,1
20171102203129.59417-1-git@jeffhostetler.com,"[PATCH 00/14] WIP Partial clone part 3: clone, fetch, fetch-pack, upload-pack, and tests",1,23,5,2017-11-02 20:31:15,13,4,1,1,0.9,16,1,1,1,1
20170730110921.11805-1-kaarticsivaraam91196@gmail.com,[PATCH 1/2] doc: fix small issues in SubmittingPatches,1,23,5,2017-07-30 11:09:20,8,11,5,2,0.5,4,2,2,2,2
20170309210756.105566-1-bmwill@google.com,[PATCH 0/2] bringing attributes to pathspecs,1,23,5,2017-03-09 21:07:54,11,4,5,3,0.6,4,4,3,2,2
cover.1503734566.git.mhagger@alum.mit.edu,[PATCH 00/12] Clean up notes-related code around `load_subtree()`,1,23,5,2017-08-26 08:28:00,17,5,2,2,0.8,14,2,1,1,1
CAJ_+vJ6FXXda4fe7=1YxtDGR2d8CqP4KXN+YR6+mdQ+5jQQXug@mail.gmail.com,Changing encoding of a file : What should happen to CRLF in file ?,0,23,4,2017-11-14 12:31:30,24,11,3,2,0.5,5,2,2,1,1
cover.1490397869.git.johannes.schindelin@gmx.de,[PATCH 0/7] PREVIEW: Introduce DC_AND_OPENSSL_SHA1 make flag,1,23,4,2017-03-24 23:24:42,24,7,4,2,0.7,8,3,2,2,1
20170426231236.27219-1-avarab@gmail.com,[PATCH v3 0/5] clone: --no-tags option,1,23,4,2017-04-26 23:12:31,4,5,4,2,0.6,7,2,2,2,1
20170606035650.oykbz2uc4xkr3cr2@sigill.intra.peff.net,[BUG?] gitlink without .gitmodules no longer fails recursive clone,0,23,4,2017-06-06 03:56:50,9,10,7,2,0.5,2,2,2,2,2
6ace4f8f-824b-2825-ef18-1fccebb9fb5c@web.de,[PATCH] revision: introduce prepare_revision_walk_extended(),1,23,4,2017-12-16 12:12:16,12,8,2,2,0.7,10,3,1,1,1
elvahoiwfqayelbskykd@qjih,"fatal: Could not get current working directory: Permission denied |
 affected 2.10,2.11,2.12, but not 1.9.5 |",0,23,4,2017-03-06 16:10:49,15,15,4,2,0.3,2,2,2,2,1
20170203025405.8242-1-szeder.dev@gmail.com,[PATCH 00/12] completion: speed up refs completion,1,23,3,2017-02-03 02:53:53,10,5,2,2,0.8,13,2,1,1,1
20170306094203.28250-1-chriscool@tuxfamily.org,[PATCH v5 00/22] Add configuration options for split-index,1,23,1,2017-03-06 09:41:41,0,1,1,1,1.0,22,0,0,0,0
20170724213810.29831-1-jonathantanmy@google.com,[PATCH] sub-process: refactor handshake to common function,1,22,7,2017-07-24 21:38:10,13,7,4,2,0.6,5,4,2,2,1
CAM_JFCzZWfyUiFVrYOztdJD8iSYvYUavbzKOX2bxDV0_hMz7Eg@mail.gmail.com,Git makes a merge commit but as a normal (non-merge) commit,0,22,5,2017-08-18 22:35:52,4,9,3,2,0.6,5,4,2,1,1
cover.1509382976.git.johannes.schindelin@gmx.de,[PATCH 0/3] mingw: introduce a way to avoid std handle inheritance,1,22,5,2017-10-30 17:10:19,3,9,3,2,0.5,5,3,2,1,1
20170118000930.5431-1-jacob.e.keller@intel.com,[PATCH v3 0/5] extend git-describe pattern matching,1,22,5,2017-01-18 00:09:25,1,5,2,2,0.5,6,2,1,1,1
20171208155851.855-1-git@jeffhostetler.com,"[PATCH v7 00/16] Parial clone part 3: clone, fetch, fetch-pack, upload-pack, and tests",1,22,4,2017-12-08 15:58:35,3,3,1,1,0.9,18,1,1,1,0
20171008184942.69444-1-dstolee@microsoft.com,[PATCH v4 0/4] Improve abbreviation disambiguation,1,22,4,2017-10-08 18:49:38,3,12,3,2,0.6,5,4,2,1,1
20170501180058.8063-1-sbeller@google.com,[PATCH 0/5] Some submodule bugfixes and reattaching detached HEADs,1,22,4,2017-05-01 18:00:53,30,4,2,2,0.7,7,4,1,1,1
20170216174924.GB2625@localhost,body-CC-comment regression,0,22,4,2017-02-16 17:49:24,10,17,3,2,0.3,2,2,2,1,1
20170601182056.31142-1-avarab@gmail.com,"[PATCH v4 0/8] PCRE v2, PCRE v1 JIT, log -P & fixes",1,22,4,2017-06-01 18:20:48,7,7,1,1,0.6,9,1,1,1,1
20170214001159.19079-1-jonathantanmy@google.com,[PATCH for NEXT] grep: do not unnecessarily query repo for --,1,22,4,2017-02-14 00:11:59,0,8,2,2,0.7,9,2,1,1,1
20170323152924.23944-1-szeder.dev@gmail.com,[PATCHv2 00/14] completion: speed up refs completion,1,22,3,2017-03-23 15:29:10,5,3,1,1,0.9,16,1,1,1,1
20171219222636.216001-1-sbeller@google.com,[PATCH 0/5] Fix --recurse-submodules for submodule worktree changes,1,22,3,2017-12-19 22:26:31,8,6,3,2,0.7,6,5,2,1,1
20170420212345.7408-1-avarab@gmail.com,[PATCH v3 00/18] PCRE v1 improvements & PCRE v2 support,1,22,3,2017-04-20 21:23:27,0,3,1,1,0.9,18,1,1,1,0
20170602191010.16834-1-szeder.dev@gmail.com,"[PATCH 0/3] Use skip_prefix() in handle_revision_{,pseudo_}opt()",1,22,3,2017-06-02 19:10:07,10,8,4,2,0.7,7,4,2,2,1
ab866314-608b-eaca-b335-12cffe165526@morey-chaisemartin.com,[RFC 0/3] imap-send curl tunnelling support,1,21,8,2017-08-09 14:43:26,15,8,3,2,0.5,5,2,2,1,1
CACpkpxn4zSdUMT-i6XWBR77sQTpr5-vudbLVTCs1_hiv7a2t_w@mail.gmail.com,"[PATCH 1/2] refs: Add for_each_worktree_ref for iterating over all
 worktree HEADs",1,21,7,2017-05-17 00:07:39,8,11,4,2,0.4,3,2,2,2,1
20170119150347.3484-1-stefanha@redhat.com,[RFC 0/2] grep: make output consistent with revision syntax,1,21,7,2017-01-19 15:03:45,5,7,3,2,0.4,3,2,2,1,1
20171009214543.12986-1-me@ikke.info,[RFC] column: show auto columns when pager is active,1,21,6,2017-10-09 21:45:43,14,5,4,2,0.5,4,2,2,2,1
20170122024156.284180-1-sandals@crustytoothpaste.net,[PATCH v2 0/7] Macros for Asciidoctor support,1,21,6,2017-01-22 02:41:49,4,8,2,2,0.7,9,2,1,1,1
