,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
662,CAL21BmnvJSaN+Tnw7Hdc5P5biAnM5dfWR7gX5FrAG1r_D8th=A@mail.gmail.com,26,4,2017-09-27 10:18:48,44,11,3,2,4,2,2,1,1
1296,20171013051132.3973-1-gitster@pobox.com,26,4,2017-10-13 05:11:29,34,8,3,2,5,2,2,1,1
354,20170214023141.842922-1-sandals@crustytoothpaste.net,26,3,2017-02-14 02:31:22,3,2,1,1,21,1,1,1,1
1511,20170317145039.dmcb3qyqbzfvtmgz@sigill.intra.peff.net,26,3,2017-03-17 14:50:39,5,7,4,2,4,3,2,2,1
51,20170227180019.18666-1-chriscool@tuxfamily.org,26,2,2017-02-27 17:59:57,2,2,1,1,23,1,1,0,0
227,CAJo=hJtyof=HRy=2sLP0ng0uZ4=S-DpZ5dR1aF+VHVETKG20OQ@mail.gmail.com,25,8,2017-07-13 00:17:58,10,6,7,2,3,2,2,2,2
855,20170501190719.10669-1-sbeller@google.com,25,8,2017-05-01 19:07:14,3,7,4,2,7,3,2,2,1
1079,20170528165642.14699-1-joel@teichroeb.net,25,7,2017-05-28 16:56:38,148,7,4,2,6,4,2,2,1
472,cover.1487071883.git.johannes.schindelin@gmx.de,25,6,2017-02-14 11:31:46,16,7,2,2,6,3,1,1,1
823,20171120171517.6365-1-chriscool@tuxfamily.org,25,6,2017-11-20 17:15:17,8,14,3,2,3,3,2,1,1
119,20170112001721.2534-1-jacob.e.keller@intel.com,25,5,2017-01-12 00:17:16,6,9,2,2,7,2,1,1,1
274,20170409191117.25175-1-avarab@gmail.com,25,5,2017-04-09 19:11:15,9,10,5,2,3,3,2,2,2
363,20171208002447.20261-1-sbeller@google.com,25,5,2017-12-08 00:24:46,19,12,5,2,2,2,2,2,2
208,20171120202607.tf2pvegqe35mhxjs@sigill.intra.peff.net,25,4,2017-11-20 20:26:07,4,8,2,2,5,3,1,1,1
1344,20171128201818.4132-1-rabel@robertabel.eu,25,4,2017-11-28 20:18:17,7,17,2,2,3,2,1,1,1
298,357e8afb-4814-c950-1530-530bb6dd5f5a@suse.de,25,3,2017-11-10 10:24:44,6,11,2,2,5,2,1,1,1
395,20170101191847.564741-1-sandals@crustytoothpaste.net,25,3,2017-01-01 19:18:30,0,5,1,1,18,1,1,1,1
412,cover.1483719289.git.mhagger@alum.mit.edu,25,3,2017-01-06 16:22:20,0,1,1,1,24,0,0,0,0
417,20170202085007.21418-1-pclouds@gmail.com,25,3,2017-02-02 08:49:56,2,12,2,2,12,2,1,1,1
505,20170117233503.27137-1-sbeller@google.com,25,3,2017-01-17 23:34:59,1,5,3,3,5,4,4,1,1
641,20170502222322.21055-1-sbeller@google.com,25,3,2017-05-02 22:22:58,0,1,1,1,24,0,0,0,0
710,20170731205621.24305-1-pc44800@gmail.com,25,3,2017-07-31 20:56:08,4,5,2,2,13,2,1,1,1
1236,20170626172433.19785-1-kaarticsivaraam91196@gmail.com,25,3,2017-06-26 17:24:33,13,14,6,2,2,2,2,2,2
1337,20170315212617.6x57bvltinuozv4q@sigill.intra.peff.net,25,3,2017-03-15 21:26:17,0,5,3,2,7,5,2,1,1
565,20170323130529.11361-1-avarab@gmail.com,25,2,2017-03-23 13:05:13,0,5,1,1,16,1,1,1,1
488,20170112055140.29877-1-pat.pannuto@gmail.com,24,7,2017-01-12 05:51:38,2,12,4,2,3,3,2,2,1
247,cover.1483354746.git.git@drmicha.warpmail.net,24,6,2017-01-02 11:14:49,89,10,3,2,6,3,2,1,1
254,1488999039-37631-1-git-send-email-git@jeffhostetler.com,24,6,2017-03-08 18:50:29,60,4,3,2,13,2,2,1,1
69,20171104004144.5975-1-rafa.almas@gmail.com,24,5,2017-11-04 00:41:42,18,7,6,2,3,2,2,2,2
414,20170322065612.18797-1-larsxschneider@gmail.com,24,5,2017-03-22 06:56:12,2,11,6,2,3,3,2,2,2
547,20170220001031.559931-1-sandals@crustytoothpaste.net,24,5,2017-02-20 00:10:12,1,5,1,1,19,1,1,1,1
671,CAK7vU=0ztEwMPsGO4Cd1A5JEnxmwkF57QPKjjvjD8rBUB79dRA@mail.gmail.com,24,5,2017-10-03 10:15:00,13,10,4,2,3,3,2,2,1
892,CABpqov=FE-h_2s=O9fkSjFjgFXSy6hDwc2fu5ijiVvkaLx9f_Q@mail.gmail.com,24,5,2017-02-12 16:37:30,5,22,1,1,2,1,1,1,1
30,20170512050347.30765-1-bmalehorn@gmail.com,24,4,2017-05-12 05:03:44,4,10,5,2,4,2,2,2,2
233,CAKPyHN1W175wm1doQHF71vB3PHpU2o=xtEAcZMqZtR=U_Kv0_g@mail.gmail.com,24,4,2017-04-14 17:04:23,3,12,4,2,3,3,2,2,1
655,20170308174449.24266-1-me@vtolstov.org,24,4,2017-03-08 17:44:49,2,13,4,2,3,2,2,2,1
676,20170318223409.13441-1-avarab@gmail.com,24,4,2017-03-18 22:34:09,8,9,4,2,3,3,2,2,1
869,20171016135623.GA12756@book.hvoigt.net,24,4,2017-10-16 13:56:23,7,9,5,2,4,2,2,2,2
1437,1498996988.26970.1.camel@gmail.com,24,4,2017-07-02 12:03:08,92,13,6,2,2,2,2,2,2
203,20170331014001.953484-1-sandals@crustytoothpaste.net,24,3,2017-03-31 01:39:41,106,2,1,1,21,1,1,0,0
357,20170110004031.57985-1-hansenr@google.com,24,3,2017-01-10 00:40:29,5,9,3,2,3,3,2,1,1
748,cover.1506325610.git.mhagger@alum.mit.edu,24,3,2017-09-25 07:59:57,3,2,1,1,22,1,0,0,0
972,20170625182125.6741-1-larsxschneider@gmail.com,24,3,2017-06-25 18:21:19,1,5,3,2,6,2,2,1,1
982,20170425210548.24612-1-avarab@gmail.com,24,2,2017-04-25 21:05:29,1,4,2,2,19,2,1,1,0
857,20170921043214.pyhdsrpy4omy54rm@sigill.intra.peff.net,23,8,2017-09-21 04:32:15,7,8,2,2,6,2,1,1,1
156,C1ACB28C-F1B4-42A1-8135-797DEFD9F03C@gmail.com,23,6,2017-05-10 17:00:39,1,12,3,2,5,2,2,1,1
161,20171116154814.23785-1-alex.bennee@linaro.org,23,6,2017-11-16 15:48:14,26,13,4,2,3,2,2,2,1
251,63fe2a84-d991-9165-32c0-8087d8513ce6@online.de,23,6,2017-10-15 10:02:42,9,14,4,2,3,3,2,2,1
387,515b1400-4053-70b0-18e2-1f61ebc3b2d7@yandex.ru,23,6,2017-10-13 09:51:58,0,19,3,2,2,2,2,1,1
388,20170908180050.25188-1-kewillf@microsoft.com,23,5,2017-09-08 18:00:49,7,17,2,2,3,2,1,1,1
405,20171102203129.59417-1-git@jeffhostetler.com,23,5,2017-11-02 20:31:15,13,4,1,1,16,1,1,1,1
628,20170730110921.11805-1-kaarticsivaraam91196@gmail.com,23,5,2017-07-30 11:09:20,8,11,5,2,4,2,2,2,2
700,20170309210756.105566-1-bmwill@google.com,23,5,2017-03-09 21:07:54,11,4,5,3,4,4,3,2,2
1323,cover.1503734566.git.mhagger@alum.mit.edu,23,5,2017-08-26 08:28:00,17,5,2,2,14,2,1,1,1
89,CAJ_+vJ6FXXda4fe7=1YxtDGR2d8CqP4KXN+YR6+mdQ+5jQQXug@mail.gmail.com,23,4,2017-11-14 12:31:30,24,11,3,2,5,2,2,1,1
450,cover.1490397869.git.johannes.schindelin@gmx.de,23,4,2017-03-24 23:24:42,24,7,4,2,8,3,2,2,1
469,20170426231236.27219-1-avarab@gmail.com,23,4,2017-04-26 23:12:31,4,5,4,2,7,2,2,2,1
799,20170606035650.oykbz2uc4xkr3cr2@sigill.intra.peff.net,23,4,2017-06-06 03:56:50,9,10,7,2,2,2,2,2,2
1283,6ace4f8f-824b-2825-ef18-1fccebb9fb5c@web.de,23,4,2017-12-16 12:12:16,12,8,2,2,10,3,1,1,1
1372,elvahoiwfqayelbskykd@qjih,23,4,2017-03-06 16:10:49,15,15,4,2,2,2,2,2,1
721,20170203025405.8242-1-szeder.dev@gmail.com,23,3,2017-02-03 02:53:53,10,5,2,2,13,2,1,1,1
1472,20170306094203.28250-1-chriscool@tuxfamily.org,23,1,2017-03-06 09:41:41,0,1,1,1,22,0,0,0,0
236,20170724213810.29831-1-jonathantanmy@google.com,22,7,2017-07-24 21:38:10,13,7,4,2,5,4,2,2,1
63,CAM_JFCzZWfyUiFVrYOztdJD8iSYvYUavbzKOX2bxDV0_hMz7Eg@mail.gmail.com,22,5,2017-08-18 22:35:52,4,9,3,2,5,4,2,1,1
82,cover.1509382976.git.johannes.schindelin@gmx.de,22,5,2017-10-30 17:10:19,3,9,3,2,5,3,2,1,1
836,20170118000930.5431-1-jacob.e.keller@intel.com,22,5,2017-01-18 00:09:25,1,5,2,2,6,2,1,1,1
296,20171208155851.855-1-git@jeffhostetler.com,22,4,2017-12-08 15:58:35,3,3,1,1,18,1,1,1,0
329,20171008184942.69444-1-dstolee@microsoft.com,22,4,2017-10-08 18:49:38,3,12,3,2,5,4,2,1,1
434,20170501180058.8063-1-sbeller@google.com,22,4,2017-05-01 18:00:53,30,4,2,2,7,4,1,1,1
613,20170216174924.GB2625@localhost,22,4,2017-02-16 17:49:24,10,17,3,2,2,2,2,1,1
971,20170601182056.31142-1-avarab@gmail.com,22,4,2017-06-01 18:20:48,7,7,1,1,9,1,1,1,1
1597,20170214001159.19079-1-jonathantanmy@google.com,22,4,2017-02-14 00:11:59,0,8,2,2,9,2,1,1,1
44,20170323152924.23944-1-szeder.dev@gmail.com,22,3,2017-03-23 15:29:10,5,3,1,1,16,1,1,1,1
138,20171219222636.216001-1-sbeller@google.com,22,3,2017-12-19 22:26:31,8,6,3,2,6,5,2,1,1
162,20170420212345.7408-1-avarab@gmail.com,22,3,2017-04-20 21:23:27,0,3,1,1,18,1,1,1,0
1053,20170602191010.16834-1-szeder.dev@gmail.com,22,3,2017-06-02 19:10:07,10,8,4,2,7,4,2,2,1
62,ab866314-608b-eaca-b335-12cffe165526@morey-chaisemartin.com,21,8,2017-08-09 14:43:26,15,8,3,2,5,2,2,1,1
1177,CACpkpxn4zSdUMT-i6XWBR77sQTpr5-vudbLVTCs1_hiv7a2t_w@mail.gmail.com,21,7,2017-05-17 00:07:39,8,11,4,2,3,2,2,2,1
1366,20170119150347.3484-1-stefanha@redhat.com,21,7,2017-01-19 15:03:45,5,7,3,2,3,2,2,1,1
525,20171009214543.12986-1-me@ikke.info,21,6,2017-10-09 21:45:43,14,5,4,2,4,2,2,2,1
1221,20170122024156.284180-1-sandals@crustytoothpaste.net,21,6,2017-01-22 02:41:49,4,8,2,2,9,2,1,1,1
197,20170117233723.23897-1-santiago@nyu.edu,21,5,2017-01-17 23:37:17,1,7,5,2,7,3,2,2,2
463,20170504220043.25702-1-avarab@gmail.com,21,5,2017-05-04 22:00:36,10,7,2,2,9,2,1,1,1
749,20170809173928.h2ylvg5tp2p5inem@hopa.kiewit.dartmouth.edu,21,5,2017-08-09 17:39:28,3,12,5,2,3,2,2,2,2
917,20171020011136.14170-1-alexmv@dropbox.com,21,5,2017-10-20 01:11:32,7,5,2,2,5,3,1,1,1
365,20170915134343.3814dc38@twelve2.svl.corp.google.com,21,4,2017-09-15 20:43:43,13,6,2,2,5,2,1,1,1
647,1494009820-2090-1-git-send-email-bnmvco@gmail.com,21,4,2017-05-05 18:43:37,2,4,5,2,5,2,2,2,2
753,20170502040048.9065-1-liambeguin@gmail.com,21,4,2017-05-02 04:00:42,6,7,1,1,8,1,1,1,1
936,20171205165854.64979-1-git@jeffhostetler.com,21,4,2017-12-05 16:58:42,2,4,2,2,13,3,1,1,1
1571,cover.1484687919.git.johannes.schindelin@gmx.de,21,3,2017-01-17 21:18:58,2,8,5,2,4,2,2,2,2
248,cover.1492323985.git.mhagger@alum.mit.edu,21,2,2017-04-16 06:41:22,0,1,1,1,20,0,0,0,0
520,20170115184705.10376-1-santiago@nyu.edu,21,2,2017-01-15 18:46:58,1,8,1,1,8,1,1,1,1
865,20170905121353.62zg3mtextmq5zrs@sigill.intra.peff.net,21,1,2017-09-05 12:13:53,0,1,1,1,20,0,0,0,0
646,vpq1svtstud.fsf@anie.imag.fr,20,12,2017-01-23 15:02:02,54,8,6,2,3,2,2,2,2
338,0102015fb02bb5be-02c77f83-5a20-4ca1-8bab-5e9519cbd758-000000@eu-west-1.amazonses.com,20,8,2017-11-12 12:19:35,18,12,5,2,2,2,2,2,2
1532,alpine.LFD.2.20.1702281621050.22202@i7.lan,20,8,2017-03-01 00:30:26,1,13,5,2,2,2,2,2,2
181,CALKRkrxHNao6NY+-_UmznHdq29yVJJynu8Xx5M__YfK9UkdOAw@mail.gmail.com,20,7,2017-05-16 23:22:50,15,6,5,2,3,2,2,2,2
34,20170712234504.15811-1-sbeller@google.com,20,5,2017-07-12 23:45:04,34,14,3,2,3,2,2,1,1
237,alpine.LFD.2.20.1702110943460.31350@i7.lan,20,5,2017-02-11 18:02:30,10,16,3,2,2,2,2,1,1
731,1490276825-41544-1-git-send-email-git@jeffhostetler.com,20,5,2017-03-23 13:46:58,14,4,3,2,9,2,2,1,1
886,20171213151344.2138-1-chriscool@tuxfamily.org,20,5,2017-12-13 15:13:36,1,4,3,2,9,2,2,1,1
941,20171111192858.27255-1-gennady.kupava@gmail.com,20,5,2017-11-11 19:28:58,15,14,2,2,2,2,1,1,1
449,20171102175013.3371-1-git@jeffhostetler.com,20,4,2017-11-02 17:50:07,5,7,3,2,7,2,2,1,1
490,20170601082203.50397-1-larsxschneider@gmail.com,20,4,2017-06-01 08:21:58,23,5,3,2,8,2,2,1,1
632,cover.1497444257.git.johannes.schindelin@gmx.de,20,4,2017-06-14 13:06:58,5,7,2,2,11,2,1,1,1
756,20171121210720.21376-1-git@jeffhostetler.com,20,4,2017-11-21 21:07:10,13,3,1,1,11,1,1,1,1
1107,598f0addb8b1a5dd535b5bea5f2685ab4c3eb2b0.1506396652.git.e@nanocritical.com,20,4,2017-09-26 03:30:52,3,13,4,2,2,2,2,2,1
1214,20170703185533.51530-1-sandals@crustytoothpaste.net,20,4,2017-07-03 18:55:21,4,4,1,1,13,1,1,1,1
1376,20171201023239.26153-1-tmz@pobox.com,20,4,2017-12-01 02:32:37,13,8,1,1,5,1,1,1,1
902,20170518212858.3649-1-avarab@gmail.com,20,3,2017-05-18 21:28:55,7,8,4,2,3,3,2,2,1
1525,alpine.LFD.2.20.1703161315310.18484@i7.lan,20,3,2017-03-16 20:24:02,0,8,2,2,5,4,1,1,1
932,20171119175411.13570-1-kaartic.sivaraam@gmail.com,20,2,2017-11-19 17:54:11,26,10,5,2,2,2,2,2,2
1130,20170713173459.3559-1-git@jeffhostetler.com,20,1,2017-07-13 17:34:40,0,1,1,1,19,0,0,0,0
85,201703101100.15214.bernhard.reiter@intevation.de,19,13,2017-03-10 10:00:07,13,8,5,2,3,2,2,2,2
321,CACsJy8Du+WWWkx3wqRJYA=cyTdro=OOD7GWaFi29=h1_9yC+LQ@mail.gmail.com,19,8,2017-03-19 09:57:19,12,9,5,2,2,2,2,2,2
16,CACBZZX62+acvi1dpkknadTL827mtCm_QesGSZ=6+UnyeMpg8+Q@mail.gmail.com,19,6,2017-04-20 21:58:20,7,8,3,2,3,2,2,1,1
998,20171028181239.59458-1-sandals@crustytoothpaste.net,19,6,2017-10-28 18:12:35,3,7,3,2,5,3,2,1,1
1143,CA+55aFzThd6cayUVuv39k=sb8KCphLkWGCV4n2HUjfn7Pxkd3g@mail.gmail.com,19,6,2017-09-27 18:15:04,0,12,5,2,3,2,2,2,2
57,84fcb0bd-85dc-0142-dd58-47a04eaa7c2b@durchholz.org,19,5,2017-02-19 21:12:28,2,15,2,2,2,2,1,1,1
192,20171109141737.47976-1-benpeart@microsoft.com,19,5,2017-11-09 14:17:33,11,13,2,2,4,2,1,1,1
278,alpine.DEB.2.20.1702101241210.3496@virtualbox,19,5,2017-02-10 12:24:20,7,10,3,2,3,3,2,1,1
347,20170105142529.GA15009@aaberge.net,19,5,2017-01-05 14:25:29,2,12,3,2,4,2,2,1,1
719,20170225101307.24067-1-vegard.nossum@oracle.com,19,5,2017-02-25 10:13:06,122,10,2,2,3,2,1,1,1
1022,1490844730-47634-1-git-send-email-bnmvco@gmail.com,19,5,2017-03-30 03:32:04,2,5,2,2,7,3,1,1,1
56,1490747533-89143-1-git-send-email-bnmvco@gmail.com,19,4,2017-03-29 00:32:08,7,9,3,2,5,2,2,1,1
166,alpine.LFD.2.21.1711211626460.26166@localhost.localdomain,19,4,2017-11-21 21:27:59,3,7,3,2,3,2,2,1,1
675,cover.1495261020.git.j6t@kdbg.org,19,4,2017-05-20 06:28:37,5,8,1,1,5,1,1,1,1
919,20170331231135.195195-1-bmwill@google.com,19,4,2017-03-31 23:11:35,10,5,3,2,6,3,2,1,1
923,cover.1512752468.git.johannes.schindelin@gmx.de,19,4,2017-12-08 17:01:46,7,7,3,2,3,3,2,1,1
1108,20171116020039.17810-1-sbeller@google.com,19,4,2017-11-16 02:00:32,36,8,2,2,7,3,1,1,1
577,20170905210116.26343-1-sbeller@google.com,19,3,2017-09-05 21:01:16,16,6,3,2,3,2,2,1,1
750,20171116181723.62033-1-git@jeffhostetler.com,19,3,2017-11-16 18:17:08,5,2,1,1,17,1,0,0,0
863,20170613023151.9688-1-sbeller@google.com,19,3,2017-06-13 02:31:51,44,10,2,2,3,2,1,1,1
331,20171102202052.58762-1-git@jeffhostetler.com,19,2,2017-11-02 20:20:43,13,9,2,2,9,2,1,1,1
1228,20170726102720.15274-1-phillip.wood@talktalk.net,19,2,2017-07-26 10:27:15,30,13,1,1,6,1,1,1,1
1314,CAOZF3=Ouvk8ccME+fXr_T=GL1j4Gx3Hgj3ao_-GQng-noeOubg@mail.gmail.com,18,10,2017-09-11 07:11:31,21,11,3,2,4,2,2,1,1
1060,20171018142725.10948-1-benpeart@microsoft.com,18,7,2017-10-18 14:27:25,13,7,3,2,2,2,2,1,1
1348,20170421220155.GA142345@google.com,18,7,2017-04-21 22:01:55,4,6,3,2,5,2,2,1,1
308,CA+55aFzJ3NFVoN6K9__nM_LWYfegxGo_YxB0OudTNBCG+qq+3Q@mail.gmail.com,18,6,2017-03-16 19:22:00,7,10,2,2,3,2,1,1,1
529,20170418215743.18406-1-dturner@twosigma.com,18,6,2017-04-18 21:57:41,2,8,4,2,3,2,2,2,1
1235,CAGHpTBJCjNa8gQRkMah30ehESdsVVKNy+6CuLSf9hfDedR+tPA@mail.gmail.com,18,6,2017-04-24 08:06:50,6,7,5,2,2,2,2,2,2
70,20170710132418.d6bvzxwvbejretb4@sigill.intra.peff.net,18,5,2017-07-10 13:24:18,5,5,2,2,7,2,1,1,1
348,cover.1486724698.git.mhagger@alum.mit.edu,18,5,2017-02-10 11:16:10,3,4,1,1,12,1,1,1,1
356,20171006222544.GA26642@sandbox,18,5,2017-10-06 22:25:44,5,7,3,3,6,3,3,1,1
515,6a29f8c60d315a24292c1fa9f5e84df4dfdbf813.1486679254.git.johannes.schindelin@gmx.de,18,5,2017-02-09 22:27:49,20,8,4,2,2,2,2,2,1
1201,cover.1483373021.git.johannes.schindelin@gmx.de,18,5,2017-01-02 16:03:53,11,8,4,2,2,2,2,2,1
323,20170804145113.5ceafafa@twelve2.svl.corp.google.com,18,4,2017-08-04 21:51:13,14,7,3,2,3,2,2,1,1
415,2b0ce702-60de-534b-8a86-5c7ae84060de@gmail.com,18,4,2017-02-19 22:05:59,8,10,4,2,2,2,2,2,1
861,67ac53cd-3fc0-8bd0-30f4-129281c3090f@web.de,18,4,2017-01-22 17:47:18,3,7,2,2,7,2,1,1,1
875,20171122223827.26773-1-sbeller@google.com,18,4,2017-11-22 22:38:24,0,8,2,2,4,2,1,1,1
968,20170409191107.20547-1-larsxschneider@gmail.com,18,4,2017-04-09 19:11:03,42,7,3,2,4,3,2,1,1
1327,20170718204904.3768-1-pc44800@gmail.com,18,4,2017-07-18 20:48:56,1,5,1,1,8,1,1,1,1
617,20170925000213.rilmsczdbi3jqkta@hopa.kiewit.dartmouth.edu,18,3,2017-09-25 00:02:13,95,11,1,1,2,1,1,1,1
713,1486752926-12020-1-git-send-email-kannan.siddharth12@gmail.com,18,3,2017-02-10 18:55:24,3,7,4,2,3,2,2,2,1
901,xmqqzic7sy2g.fsf@gitster.mtv.corp.google.com,18,3,2017-07-13 23:43:03,7,5,3,2,7,2,2,1,1
1393,20170505195334.121856-1-bmwill@google.com,18,3,2017-05-05 19:53:20,2,3,1,1,15,1,1,0,0
1009,20171121152533.3793-1-kaartic.sivaraam@gmail.com,18,2,2017-11-21 15:25:33,24,7,3,2,5,3,2,1,1
1424,20170628005651.8110-1-sbeller@google.com,18,2,2017-06-28 00:56:45,1,5,2,2,6,2,1,1,1
1211,20170612221408.173876-1-bmwill@google.com,18,1,2017-06-12 22:13:51,0,1,1,1,17,0,0,0,0
1021,20171129171301.l3coiflkfyy533yz@NUC.localdomain,17,10,2017-11-29 17:13:01,19,6,5,2,2,2,2,2,2
262,1496671452.4809.2.camel@gmail.com,17,9,2017-06-05 14:04:12,2,13,1,1,2,1,1,1,1
1387,20170609142151.94811-1-larsxschneider@gmail.com,17,9,2017-06-09 14:21:51,6,6,5,2,3,2,2,2,2
1161,xmqqzihzymn3.fsf@gitster.mtv.corp.google.com,17,8,2017-02-06 22:34:08,3,5,3,2,5,2,2,1,1
86,20170619220036.22656-1-avarab@gmail.com,17,6,2017-06-19 22:00:36,4,6,5,2,3,2,2,2,2
239,cover.1496361873.git.jonathantanmy@google.com,17,5,2017-06-02 00:14:53,13,5,3,3,3,3,3,1,1
309,CAC0icTZ87yeYndPFyjD4nkJBcw5SC-bgUJYbEzYqH7YhSFZvuQ@mail.gmail.com,17,5,2017-02-24 11:47:38,17,12,2,2,3,3,1,1,1
636,20170607185354.10050-1-sbeller@google.com,17,5,2017-06-07 18:53:54,15,6,3,2,3,3,2,1,1
996,CACQm2Y1QtKD3M6weNhGrAQSLV8hLF4pKcpHDD7iUc78aWrt6Cw@mail.gmail.com,17,5,2017-05-22 21:42:12,8,11,4,2,2,2,2,2,1
1466,20170420205214.GB4989@hank,17,5,2017-04-20 20:52:14,4,8,4,2,2,2,2,2,1
1469,alpine.DEB.2.11.1708131240360.15538@motsugo.ucc.gu.uwa.edu.au,17,5,2017-08-13 04:53:58,31,8,4,2,4,3,2,2,1
229,20171227164905.13872-1-szeder.dev@gmail.com,17,4,2017-12-27 16:49:03,3,7,4,2,2,2,2,2,1
499,20171116181257.61673-1-git@jeffhostetler.com,17,4,2017-11-16 18:12:47,3,5,2,2,11,2,1,1,1
538,1499116727-757-1-git-send-email-f@mazzo.li,17,4,2017-07-03 21:18:47,3,8,4,2,3,2,2,2,1
614,20170622102622.26147-1-phillip.wood@talktalk.net,17,4,2017-06-22 10:26:17,8,2,2,2,8,5,1,1,1
802,20171121150954.3227-1-kaartic.sivaraam@gmail.com,17,4,2017-11-21 15:09:54,7,12,3,2,2,2,2,1,1
1373,xmqqlgnv52oq.fsf@gitster.mtv.corp.google.com,17,4,2017-07-10 22:48:05,2,8,5,2,2,2,2,2,2
1396,861dc875-7300-fe5a-1360-0ed546c8c2bb@web.de,17,4,2017-08-08 06:53:21,3,13,2,2,2,2,1,1,1
8,cover.1487984670.git.jonathantanmy@google.com,17,3,2017-02-25 01:18:35,6,6,4,2,3,3,2,2,1
40,20171115003043.24080-1-sbeller@google.com,17,3,2017-11-15 00:30:36,2,7,1,1,7,1,1,1,1
394,cover.1500043436.git.johannes.schindelin@gmx.de,17,3,2017-07-14 14:44:32,7,3,1,1,12,1,1,1,1
1655,20171026013117.30034-1-alexmv@dropbox.com,17,3,2017-10-26 01:31:13,3,5,4,2,5,2,2,2,1
589,20171220144245.39401-1-git@jeffhostetler.com,17,2,2017-12-20 14:42:41,1,5,3,2,5,2,2,1,1
834,1486747828.17272.5.camel@mattmccutchen.net,17,2,2017-02-10 17:26:33,11,8,3,2,4,4,2,1,1
367,20170324184059.5374-1-avarab@gmail.com,17,1,2017-03-24 18:40:43,0,1,1,1,16,0,0,0,0
189,cd784a4e-ee99-564e-81de-9f7f6cc26c67@gmx.net,16,6,2017-01-15 23:56:00,4,9,4,2,3,2,2,2,1
427,20170815173611.2267-1-chriscool@tuxfamily.org,16,6,2017-08-15 17:36:11,2,8,3,2,3,2,2,1,1
888,CANuW5x0pBwfQeha50mxN8pVQKm67u_b3UKTCQ8ZbJA6FUGvYbw@mail.gmail.com,16,6,2017-05-12 14:19:59,2,7,3,2,3,3,2,1,1
938,robbat2-20170225T185056-448272755Z@orbis-terrarum.net,16,6,2017-02-25 19:12:38,72,11,3,2,2,2,2,1,1
1076,xmqq4lsz2x6r.fsf@gitster.mtv.corp.google.com,16,6,2017-08-22 19:56:44,37,11,2,2,3,2,1,1,1
2,20170927221910.164552-1-jonathantanmy@google.com,16,5,2017-09-27 22:19:10,6,6,2,2,3,2,1,1,1
49,20170711233827.23486-1-sbeller@google.com,16,5,2017-07-11 23:38:27,1,8,3,2,3,2,2,1,1
390,20170311222818.518541-1-sandals@crustytoothpaste.net,16,5,2017-03-11 22:28:18,3,8,4,2,3,2,2,2,1
767,CAME+mvUQJFneV7b1G7zmAidP-5L=nimvY43V0ug-Gtesr83tzg@mail.gmail.com,16,5,2017-06-19 21:41:06,7,3,5,2,6,2,2,2,2
946,20171214130933.GA18542@raven.inka.de,16,5,2017-12-14 13:09:33,7,4,5,2,3,2,2,2,2
205,CAHNyMp8xeye8EvtOdrX34QVCDsBCu3aLQVdyGRTVqyHXjZ4FFQ@mail.gmail.com,16,4,2017-07-21 12:59:52,32,5,4,2,6,3,2,2,1
310,20170602103330.25663-1-avarab@gmail.com,16,4,2017-06-02 10:33:30,2,7,3,2,3,3,2,1,1
351,20170110014542.19352-1-sbeller@google.com,16,4,2017-01-10 01:45:38,2,5,2,2,4,2,1,1,1
501,20170407192357.948-1-kewillf@microsoft.com,16,4,2017-04-07 19:23:54,9,7,3,2,4,2,2,1,1
502,274B4850-2EB7-4BFA-A42C-25A573254969@gmail.com,16,4,2017-11-15 15:08:23,3,5,3,2,3,2,2,1,1
654,20170405173809.3098-1-git@jeffhostetler.com,16,4,2017-04-05 17:38:05,1,4,2,2,4,2,1,1,1
830,20171116180743.61353-1-git@jeffhostetler.com,16,4,2017-11-16 18:07:37,1,7,1,1,6,1,1,1,1
878,20171113210745.24638-1-tmz@pobox.com,16,4,2017-11-13 21:07:45,2,8,2,2,2,2,1,1,1
979,A4E5D8CC-19A7-442A-814C-FD5A46391982@gmail.com,16,4,2017-10-16 14:16:49,3,8,2,2,2,2,1,1,1
1262,20171108195509.7839-1-sbeller@google.com,16,4,2017-11-08 19:55:05,2,7,2,2,5,3,1,1,1
100,20170505152802.6724-1-benpeart@microsoft.com,16,3,2017-05-05 15:27:52,9,3,1,1,11,1,1,1,1
139,20170224203335.3762-1-sbeller@google.com,16,3,2017-02-24 20:33:35,0,5,4,2,4,2,2,2,1
221,20170713065050.19215-1-chriscool@tuxfamily.org,16,3,2017-07-13 06:50:46,13,6,4,2,5,2,2,2,1
253,20170616043050.29192-1-liambeguin@gmail.com,16,3,2017-06-16 04:30:47,3,3,3,2,5,4,2,1,1
302,20171220193845.11754-1-avarab@gmail.com,16,3,2017-12-20 19:38:44,2,9,4,2,2,2,2,2,1
380,b2238da3-9eba-1521-f4ca-3b805f103555@web.de,16,3,2017-12-07 20:22:49,12,9,3,2,2,2,2,1,1
410,20170922202632.53714-1-git@jeffhostetler.com,16,3,2017-09-22 20:26:19,5,6,2,2,5,2,1,1,1
475,20170805064905.5948-1-mforney@mforney.org,16,3,2017-08-05 06:49:05,2,5,3,2,3,3,2,1,1
